,index,X,Y,Spatial Step,Event,Time Start,Time Span,Accuracy
483,78,9,7,2,SR,0.1,0.2,0.5666666666666667
484,79,9,8,2,SR,0.1,0.2,0.26666666666666666
485,80,9,9,2,SR,0.1,0.2,0.4666666666666667
486,0,1,1,2,SR,0.2,0.2,0.3
487,1,1,2,2,SR,0.2,0.2,0.43333333333333335
488,2,1,3,2,SR,0.2,0.2,0.4666666666666667
489,3,1,4,2,SR,0.2,0.2,0.43333333333333335
490,4,1,5,2,SR,0.2,0.2,0.3
491,5,1,6,2,SR,0.2,0.2,0.26666666666666666
492,6,1,7,2,SR,0.2,0.2,0.36666666666666664
493,7,1,8,2,SR,0.2,0.2,0.4666666666666667
494,8,1,9,2,SR,0.2,0.2,0.2
495,9,2,1,2,SR,0.2,0.2,0.3333333333333333
496,10,2,2,2,SR,0.2,0.2,0.43333333333333335
497,11,2,3,2,SR,0.2,0.2,0.6333333333333333
498,12,2,4,2,SR,0.2,0.2,0.5666666666666667
499,13,2,5,2,SR,0.2,0.2,0.43333333333333335
500,14,2,6,2,SR,0.2,0.2,0.43333333333333335
501,15,2,7,2,SR,0.2,0.2,0.5
502,16,2,8,2,SR,0.2,0.2,0.43333333333333335
503,17,2,9,2,SR,0.2,0.2,0.5333333333333333
504,18,3,1,2,SR,0.2,0.2,0.43333333333333335
505,19,3,2,2,SR,0.2,0.2,0.43333333333333335
506,20,3,3,2,SR,0.2,0.2,0.3333333333333333
507,21,3,4,2,SR,0.2,0.2,0.43333333333333335
508,22,3,5,2,SR,0.2,0.2,0.3
509,23,3,6,2,SR,0.2,0.2,0.3333333333333333
510,24,3,7,2,SR,0.2,0.2,0.4
511,25,3,8,2,SR,0.2,0.2,0.6
512,26,3,9,2,SR,0.2,0.2,0.43333333333333335
513,27,4,1,2,SR,0.2,0.2,0.16666666666666666
514,28,4,2,2,SR,0.2,0.2,0.3
515,29,4,3,2,SR,0.2,0.2,0.36666666666666664
516,30,4,4,2,SR,0.2,0.2,0.3
517,31,4,5,2,SR,0.2,0.2,0.43333333333333335
518,32,4,6,2,SR,0.2,0.2,0.36666666666666664
519,33,4,7,2,SR,0.2,0.2,0.4
520,34,4,8,2,SR,0.2,0.2,0.5666666666666667
521,35,4,9,2,SR,0.2,0.2,0.5
522,36,5,1,2,SR,0.2,0.2,0.3
523,37,5,2,2,SR,0.2,0.2,0.26666666666666666
524,38,5,3,2,SR,0.2,0.2,0.4666666666666667
525,39,5,4,2,SR,0.2,0.2,0.43333333333333335
526,40,5,5,2,SR,0.2,0.2,0.36666666666666664
527,41,5,6,2,SR,0.2,0.2,0.43333333333333335
528,42,5,7,2,SR,0.2,0.2,0.2
529,43,5,8,2,SR,0.2,0.2,0.43333333333333335
530,44,5,9,2,SR,0.2,0.2,0.4666666666666667
531,45,6,1,2,SR,0.2,0.2,0.2
532,46,6,2,2,SR,0.2,0.2,0.26666666666666666
533,47,6,3,2,SR,0.2,0.2,0.4
534,48,6,4,2,SR,0.2,0.2,0.4
535,49,6,5,2,SR,0.2,0.2,0.7
536,50,6,6,2,SR,0.2,0.2,0.4666666666666667
537,51,6,7,2,SR,0.2,0.2,0.36666666666666664
538,52,6,8,2,SR,0.2,0.2,0.6333333333333333
539,53,6,9,2,SR,0.2,0.2,0.6666666666666666
540,54,7,1,2,SR,0.2,0.2,0.3333333333333333
541,55,7,2,2,SR,0.2,0.2,0.6333333333333333
542,56,7,3,2,SR,0.2,0.2,0.6666666666666666
543,57,7,4,2,SR,0.2,0.2,0.4666666666666667
544,58,7,5,2,SR,0.2,0.2,0.5333333333333333
545,59,7,6,2,SR,0.2,0.2,0.7
546,60,7,7,2,SR,0.2,0.2,0.5
547,61,7,8,2,SR,0.2,0.2,0.7333333333333333
548,62,7,9,2,SR,0.2,0.2,0.6
549,63,8,1,2,SR,0.2,0.2,0.43333333333333335
550,64,8,2,2,SR,0.2,0.2,0.5666666666666667
551,65,8,3,2,SR,0.2,0.2,0.6666666666666666
552,66,8,4,2,SR,0.2,0.2,0.4
553,67,8,5,2,SR,0.2,0.2,0.5
554,68,8,6,2,SR,0.2,0.2,0.7666666666666667
555,69,8,7,2,SR,0.2,0.2,0.6
556,70,8,8,2,SR,0.2,0.2,0.36666666666666664
557,71,8,9,2,SR,0.2,0.2,0.4666666666666667
558,72,9,1,2,SR,0.2,0.2,0.36666666666666664
559,73,9,2,2,SR,0.2,0.2,0.5666666666666667
560,74,9,3,2,SR,0.2,0.2,0.4666666666666667
561,75,9,4,2,SR,0.2,0.2,0.6
562,76,9,5,2,SR,0.2,0.2,0.4
563,77,9,6,2,SR,0.2,0.2,0.5666666666666667
564,78,9,7,2,SR,0.2,0.2,0.43333333333333335
565,79,9,8,2,SR,0.2,0.2,0.06666666666666667
566,80,9,9,2,SR,0.2,0.2,0.16666666666666666
567,0,1,1,2,SR,0.3,0.2,0.3
568,1,1,2,2,SR,0.3,0.2,0.3333333333333333
569,2,1,3,2,SR,0.3,0.2,0.4666666666666667
570,3,1,4,2,SR,0.3,0.2,0.3
571,4,1,5,2,SR,0.3,0.2,0.26666666666666666
572,5,1,6,2,SR,0.3,0.2,0.4
573,6,1,7,2,SR,0.3,0.2,0.4666666666666667
574,7,1,8,2,SR,0.3,0.2,0.3
575,8,1,9,2,SR,0.3,0.2,0.3
576,9,2,1,2,SR,0.3,0.2,0.23333333333333334
577,10,2,2,2,SR,0.3,0.2,0.4
578,11,2,3,2,SR,0.3,0.2,0.5666666666666667
579,12,2,4,2,SR,0.3,0.2,0.5666666666666667
580,13,2,5,2,SR,0.3,0.2,0.4666666666666667
581,14,2,6,2,SR,0.3,0.2,0.3333333333333333
582,15,2,7,2,SR,0.3,0.2,0.3
583,16,2,8,2,SR,0.3,0.2,0.3333333333333333
584,17,2,9,2,SR,0.3,0.2,0.5
585,18,3,1,2,SR,0.3,0.2,0.3333333333333333
586,19,3,2,2,SR,0.3,0.2,0.3333333333333333
587,20,3,3,2,SR,0.3,0.2,0.23333333333333334
588,21,3,4,2,SR,0.3,0.2,0.2
589,22,3,5,2,SR,0.3,0.2,0.4
590,23,3,6,2,SR,0.3,0.2,0.4
591,24,3,7,2,SR,0.3,0.2,0.4
592,25,3,8,2,SR,0.3,0.2,0.5
593,26,3,9,2,SR,0.3,0.2,0.3333333333333333
594,27,4,1,2,SR,0.3,0.2,0.26666666666666666
595,28,4,2,2,SR,0.3,0.2,0.26666666666666666
596,29,4,3,2,SR,0.3,0.2,0.3333333333333333
597,30,4,4,2,SR,0.3,0.2,0.26666666666666666
598,31,4,5,2,SR,0.3,0.2,0.16666666666666666
599,32,4,6,2,SR,0.3,0.2,0.4
600,33,4,7,2,SR,0.3,0.2,0.5
601,34,4,8,2,SR,0.3,0.2,0.5333333333333333
602,35,4,9,2,SR,0.3,0.2,0.4
603,36,5,1,2,SR,0.3,0.2,0.26666666666666666
604,37,5,2,2,SR,0.3,0.2,0.3333333333333333
605,38,5,3,2,SR,0.3,0.2,0.4666666666666667
606,39,5,4,2,SR,0.3,0.2,0.3
607,40,5,5,2,SR,0.3,0.2,0.2
608,41,5,6,2,SR,0.3,0.2,0.23333333333333334
609,42,5,7,2,SR,0.3,0.2,0.3333333333333333
610,43,5,8,2,SR,0.3,0.2,0.4666666666666667
611,44,5,9,2,SR,0.3,0.2,0.4
612,45,6,1,2,SR,0.3,0.2,0.43333333333333335
613,46,6,2,2,SR,0.3,0.2,0.5333333333333333
614,47,6,3,2,SR,0.3,0.2,0.4666666666666667
615,48,6,4,2,SR,0.3,0.2,0.4
616,49,6,5,2,SR,0.3,0.2,0.26666666666666666
617,50,6,6,2,SR,0.3,0.2,0.26666666666666666
618,51,6,7,2,SR,0.3,0.2,0.3333333333333333
619,52,6,8,2,SR,0.3,0.2,0.4666666666666667
620,53,6,9,2,SR,0.3,0.2,0.6
621,54,7,1,2,SR,0.3,0.2,0.5
622,55,7,2,2,SR,0.3,0.2,0.5666666666666667
623,56,7,3,2,SR,0.3,0.2,0.5
624,57,7,4,2,SR,0.3,0.2,0.3
625,58,7,5,2,SR,0.3,0.2,0.3333333333333333
626,59,7,6,2,SR,0.3,0.2,0.43333333333333335
627,60,7,7,2,SR,0.3,0.2,0.5666666666666667
628,61,7,8,2,SR,0.3,0.2,0.5333333333333333
629,62,7,9,2,SR,0.3,0.2,0.36666666666666664
630,63,8,1,2,SR,0.3,0.2,0.4
631,64,8,2,2,SR,0.3,0.2,0.5
632,65,8,3,2,SR,0.3,0.2,0.43333333333333335
633,66,8,4,2,SR,0.3,0.2,0.23333333333333334
634,67,8,5,2,SR,0.3,0.2,0.26666666666666666
635,68,8,6,2,SR,0.3,0.2,0.6
636,69,8,7,2,SR,0.3,0.2,0.5666666666666667
637,70,8,8,2,SR,0.3,0.2,0.26666666666666666
638,71,8,9,2,SR,0.3,0.2,0.16666666666666666
639,72,9,1,2,SR,0.3,0.2,0.3
640,73,9,2,2,SR,0.3,0.2,0.5333333333333333
641,74,9,3,2,SR,0.3,0.2,0.3
642,75,9,4,2,SR,0.3,0.2,0.3333333333333333
643,76,9,5,2,SR,0.3,0.2,0.4
644,77,9,6,2,SR,0.3,0.2,0.5333333333333333
645,78,9,7,2,SR,0.3,0.2,0.5
646,79,9,8,2,SR,0.3,0.2,0.16666666666666666
647,80,9,9,2,SR,0.3,0.2,0.2
648,0,1,1,2,OT,-0.4,0.2,0.2222222222222222
649,1,1,2,2,OT,-0.4,0.2,0.3333333333333333
650,2,1,3,2,OT,-0.4,0.2,0.5185185185185185
651,3,1,4,2,OT,-0.4,0.2,0.5185185185185185
652,4,1,5,2,OT,-0.4,0.2,0.18518518518518517
653,5,1,6,2,OT,-0.4,0.2,0.5185185185185185
654,6,1,7,2,OT,-0.4,0.2,0.37037037037037035
655,7,1,8,2,OT,-0.4,0.2,0.37037037037037035
656,8,1,9,2,OT,-0.4,0.2,0.2222222222222222
657,9,2,1,2,OT,-0.4,0.2,0.3333333333333333
658,10,2,2,2,OT,-0.4,0.2,0.2962962962962963
659,11,2,3,2,OT,-0.4,0.2,0.4444444444444444
660,12,2,4,2,OT,-0.4,0.2,0.4444444444444444
661,13,2,5,2,OT,-0.4,0.2,0.4074074074074074
662,14,2,6,2,OT,-0.4,0.2,0.4444444444444444
663,15,2,7,2,OT,-0.4,0.2,0.4074074074074074
664,16,2,8,2,OT,-0.4,0.2,0.2962962962962963
665,17,2,9,2,OT,-0.4,0.2,0.48148148148148145
666,18,3,1,2,OT,-0.4,0.2,0.37037037037037035
667,19,3,2,2,OT,-0.4,0.2,0.5185185185185185
668,20,3,3,2,OT,-0.4,0.2,0.18518518518518517
669,21,3,4,2,OT,-0.4,0.2,0.3333333333333333
670,22,3,5,2,OT,-0.4,0.2,0.5555555555555556
671,23,3,6,2,OT,-0.4,0.2,0.4444444444444444
672,24,3,7,2,OT,-0.4,0.2,0.5185185185185185
673,25,3,8,2,OT,-0.4,0.2,0.48148148148148145
674,26,3,9,2,OT,-0.4,0.2,0.48148148148148145
675,27,4,1,2,OT,-0.4,0.2,0.14814814814814814
676,28,4,2,2,OT,-0.4,0.2,0.2222222222222222
677,29,4,3,2,OT,-0.4,0.2,0.2962962962962963
678,30,4,4,2,OT,-0.4,0.2,0.2962962962962963
679,31,4,5,2,OT,-0.4,0.2,0.3333333333333333
680,32,4,6,2,OT,-0.4,0.2,0.4074074074074074
681,33,4,7,2,OT,-0.4,0.2,0.4074074074074074
682,34,4,8,2,OT,-0.4,0.2,0.2962962962962963
683,35,4,9,2,OT,-0.4,0.2,0.18518518518518517
684,36,5,1,2,OT,-0.4,0.2,0.1111111111111111
685,37,5,2,2,OT,-0.4,0.2,0.3333333333333333
686,38,5,3,2,OT,-0.4,0.2,0.2222222222222222
687,39,5,4,2,OT,-0.4,0.2,0.37037037037037035
688,40,5,5,2,OT,-0.4,0.2,0.2962962962962963
689,41,5,6,2,OT,-0.4,0.2,0.3333333333333333
690,42,5,7,2,OT,-0.4,0.2,0.2222222222222222
691,43,5,8,2,OT,-0.4,0.2,0.25925925925925924
692,44,5,9,2,OT,-0.4,0.2,0.37037037037037035
693,45,6,1,2,OT,-0.4,0.2,0.2962962962962963
694,46,6,2,2,OT,-0.4,0.2,0.18518518518518517
695,47,6,3,2,OT,-0.4,0.2,0.14814814814814814
696,48,6,4,2,OT,-0.4,0.2,0.07407407407407407
697,49,6,5,2,OT,-0.4,0.2,0.18518518518518517
698,50,6,6,2,OT,-0.4,0.2,0.14814814814814814
699,51,6,7,2,OT,-0.4,0.2,0.2962962962962963
700,52,6,8,2,OT,-0.4,0.2,0.2962962962962963
701,53,6,9,2,OT,-0.4,0.2,0.2222222222222222
702,54,7,1,2,OT,-0.4,0.2,0.18518518518518517
703,55,7,2,2,OT,-0.4,0.2,0.25925925925925924
704,56,7,3,2,OT,-0.4,0.2,0.4444444444444444
705,57,7,4,2,OT,-0.4,0.2,0.14814814814814814
706,58,7,5,2,OT,-0.4,0.2,0.14814814814814814
707,59,7,6,2,OT,-0.4,0.2,0.37037037037037035
708,60,7,7,2,OT,-0.4,0.2,0.2962962962962963
709,61,7,8,2,OT,-0.4,0.2,0.25925925925925924
710,62,7,9,2,OT,-0.4,0.2,0.2222222222222222
711,63,8,1,2,OT,-0.4,0.2,0.3333333333333333
712,64,8,2,2,OT,-0.4,0.2,0.3333333333333333
713,65,8,3,2,OT,-0.4,0.2,0.2222222222222222
714,66,8,4,2,OT,-0.4,0.2,0.2962962962962963
715,67,8,5,2,OT,-0.4,0.2,0.25925925925925924
716,68,8,6,2,OT,-0.4,0.2,0.2962962962962963
717,69,8,7,2,OT,-0.4,0.2,0.2962962962962963
718,70,8,8,2,OT,-0.4,0.2,0.2962962962962963
719,71,8,9,2,OT,-0.4,0.2,0.2962962962962963
720,72,9,1,2,OT,-0.4,0.2,0.18518518518518517
721,73,9,2,2,OT,-0.4,0.2,0.37037037037037035
722,74,9,3,2,OT,-0.4,0.2,0.37037037037037035
723,75,9,4,2,OT,-0.4,0.2,0.2962962962962963
724,76,9,5,2,OT,-0.4,0.2,0.3333333333333333
725,77,9,6,2,OT,-0.4,0.2,0.37037037037037035
726,78,9,7,2,OT,-0.4,0.2,0.2222222222222222
727,79,9,8,2,OT,-0.4,0.2,0.2222222222222222
728,80,9,9,2,OT,-0.4,0.2,0.4074074074074074
729,0,1,1,2,OT,-0.3,0.2,0.5185185185185185
730,1,1,2,2,OT,-0.3,0.2,0.4444444444444444
731,2,1,3,2,OT,-0.3,0.2,0.6296296296296297
732,3,1,4,2,OT,-0.3,0.2,0.3333333333333333
733,4,1,5,2,OT,-0.3,0.2,0.4444444444444444
734,5,1,6,2,OT,-0.3,0.2,0.5925925925925926
735,6,1,7,2,OT,-0.3,0.2,0.4074074074074074
736,7,1,8,2,OT,-0.3,0.2,0.2222222222222222
737,8,1,9,2,OT,-0.3,0.2,0.18518518518518517
738,9,2,1,2,OT,-0.3,0.2,0.5185185185185185
739,10,2,2,2,OT,-0.3,0.2,0.37037037037037035
740,11,2,3,2,OT,-0.3,0.2,0.25925925925925924
741,12,2,4,2,OT,-0.3,0.2,0.4074074074074074
742,13,2,5,2,OT,-0.3,0.2,0.48148148148148145
743,14,2,6,2,OT,-0.3,0.2,0.2962962962962963
744,15,2,7,2,OT,-0.3,0.2,0.2962962962962963
745,16,2,8,2,OT,-0.3,0.2,0.3333333333333333
746,17,2,9,2,OT,-0.3,0.2,0.5555555555555556
747,18,3,1,2,OT,-0.3,0.2,0.37037037037037035
748,19,3,2,2,OT,-0.3,0.2,0.25925925925925924
749,20,3,3,2,OT,-0.3,0.2,0.14814814814814814
750,21,3,4,2,OT,-0.3,0.2,0.25925925925925924
751,22,3,5,2,OT,-0.3,0.2,0.3333333333333333
752,23,3,6,2,OT,-0.3,0.2,0.2222222222222222
753,24,3,7,2,OT,-0.3,0.2,0.25925925925925924
754,25,3,8,2,OT,-0.3,0.2,0.37037037037037035
755,26,3,9,2,OT,-0.3,0.2,0.4074074074074074
756,27,4,1,2,OT,-0.3,0.2,0.2962962962962963
757,28,4,2,2,OT,-0.3,0.2,0.25925925925925924
758,29,4,3,2,OT,-0.3,0.2,0.037037037037037035
759,30,4,4,2,OT,-0.3,0.2,0.1111111111111111
760,31,4,5,2,OT,-0.3,0.2,0.25925925925925924
761,32,4,6,2,OT,-0.3,0.2,0.2962962962962963
762,33,4,7,2,OT,-0.3,0.2,0.37037037037037035
763,34,4,8,2,OT,-0.3,0.2,0.4074074074074074
764,35,4,9,2,OT,-0.3,0.2,0.18518518518518517
765,36,5,1,2,OT,-0.3,0.2,0.25925925925925924
766,37,5,2,2,OT,-0.3,0.2,0.14814814814814814
767,38,5,3,2,OT,-0.3,0.2,0.2962962962962963
768,39,5,4,2,OT,-0.3,0.2,0.2222222222222222
769,40,5,5,2,OT,-0.3,0.2,0.2222222222222222
770,41,5,6,2,OT,-0.3,0.2,0.37037037037037035
771,42,5,7,2,OT,-0.3,0.2,0.37037037037037035
772,43,5,8,2,OT,-0.3,0.2,0.25925925925925924
773,44,5,9,2,OT,-0.3,0.2,0.2962962962962963
774,45,6,1,2,OT,-0.3,0.2,0.2222222222222222
775,46,6,2,2,OT,-0.3,0.2,0.3333333333333333
776,47,6,3,2,OT,-0.3,0.2,0.18518518518518517
777,48,6,4,2,OT,-0.3,0.2,0.2962962962962963
778,49,6,5,2,OT,-0.3,0.2,0.25925925925925924
779,50,6,6,2,OT,-0.3,0.2,0.2962962962962963
780,51,6,7,2,OT,-0.3,0.2,0.4074074074074074
781,52,6,8,2,OT,-0.3,0.2,0.3333333333333333
782,53,6,9,2,OT,-0.3,0.2,0.4074074074074074
783,54,7,1,2,OT,-0.3,0.2,0.4444444444444444
784,55,7,2,2,OT,-0.3,0.2,0.25925925925925924
785,56,7,3,2,OT,-0.3,0.2,0.18518518518518517
786,57,7,4,2,OT,-0.3,0.2,0.2222222222222222
787,58,7,5,2,OT,-0.3,0.2,0.3333333333333333
788,59,7,6,2,OT,-0.3,0.2,0.2962962962962963
789,60,7,7,2,OT,-0.3,0.2,0.48148148148148145
790,61,7,8,2,OT,-0.3,0.2,0.25925925925925924
791,62,7,9,2,OT,-0.3,0.2,0.37037037037037035
792,63,8,1,2,OT,-0.3,0.2,0.4444444444444444
793,64,8,2,2,OT,-0.3,0.2,0.2222222222222222
794,65,8,3,2,OT,-0.3,0.2,0.14814814814814814
795,66,8,4,2,OT,-0.3,0.2,0.2222222222222222
796,67,8,5,2,OT,-0.3,0.2,0.07407407407407407
797,68,8,6,2,OT,-0.3,0.2,0.4074074074074074
798,69,8,7,2,OT,-0.3,0.2,0.37037037037037035
799,70,8,8,2,OT,-0.3,0.2,0.4074074074074074
800,71,8,9,2,OT,-0.3,0.2,0.14814814814814814
801,72,9,1,2,OT,-0.3,0.2,0.1111111111111111
802,73,9,2,2,OT,-0.3,0.2,0.25925925925925924
803,74,9,3,2,OT,-0.3,0.2,0.25925925925925924
804,75,9,4,2,OT,-0.3,0.2,0.25925925925925924
805,76,9,5,2,OT,-0.3,0.2,0.4444444444444444
806,77,9,6,2,OT,-0.3,0.2,0.4074074074074074
807,78,9,7,2,OT,-0.3,0.2,0.48148148148148145
808,79,9,8,2,OT,-0.3,0.2,0.3333333333333333
809,80,9,9,2,OT,-0.3,0.2,0.2222222222222222
810,0,1,1,2,OT,-0.2,0.2,0.5185185185185185
811,1,1,2,2,OT,-0.2,0.2,0.5185185185185185
812,2,1,3,2,OT,-0.2,0.2,0.5555555555555556
813,3,1,4,2,OT,-0.2,0.2,0.4074074074074074
814,4,1,5,2,OT,-0.2,0.2,0.48148148148148145
815,5,1,6,2,OT,-0.2,0.2,0.48148148148148145
816,6,1,7,2,OT,-0.2,0.2,0.37037037037037035
817,7,1,8,2,OT,-0.2,0.2,0.18518518518518517
818,8,1,9,2,OT,-0.2,0.2,0.2962962962962963
819,9,2,1,2,OT,-0.2,0.2,0.48148148148148145
820,10,2,2,2,OT,-0.2,0.2,0.5925925925925926
821,11,2,3,2,OT,-0.2,0.2,0.4444444444444444
822,12,2,4,2,OT,-0.2,0.2,0.4444444444444444
823,13,2,5,2,OT,-0.2,0.2,0.4074074074074074
824,14,2,6,2,OT,-0.2,0.2,0.5925925925925926
825,15,2,7,2,OT,-0.2,0.2,0.5555555555555556
826,16,2,8,2,OT,-0.2,0.2,0.4074074074074074
827,17,2,9,2,OT,-0.2,0.2,0.4444444444444444
828,18,3,1,2,OT,-0.2,0.2,0.3333333333333333
829,19,3,2,2,OT,-0.2,0.2,0.25925925925925924
830,20,3,3,2,OT,-0.2,0.2,0.25925925925925924
831,21,3,4,2,OT,-0.2,0.2,0.3333333333333333
832,22,3,5,2,OT,-0.2,0.2,0.14814814814814814
833,23,3,6,2,OT,-0.2,0.2,0.3333333333333333
834,24,3,7,2,OT,-0.2,0.2,0.3333333333333333
835,25,3,8,2,OT,-0.2,0.2,0.4444444444444444
836,26,3,9,2,OT,-0.2,0.2,0.4444444444444444
837,27,4,1,2,OT,-0.2,0.2,0.18518518518518517
838,28,4,2,2,OT,-0.2,0.2,0.25925925925925924
839,29,4,3,2,OT,-0.2,0.2,0.2962962962962963
840,30,4,4,2,OT,-0.2,0.2,0.2222222222222222
841,31,4,5,2,OT,-0.2,0.2,0.18518518518518517
842,32,4,6,2,OT,-0.2,0.2,0.5185185185185185
843,33,4,7,2,OT,-0.2,0.2,0.2962962962962963
844,34,4,8,2,OT,-0.2,0.2,0.4444444444444444
845,35,4,9,2,OT,-0.2,0.2,0.37037037037037035
846,36,5,1,2,OT,-0.2,0.2,0.2222222222222222
847,37,5,2,2,OT,-0.2,0.2,0.14814814814814814
848,38,5,3,2,OT,-0.2,0.2,0.25925925925925924
849,39,5,4,2,OT,-0.2,0.2,0.25925925925925924
850,40,5,5,2,OT,-0.2,0.2,0.3333333333333333
851,41,5,6,2,OT,-0.2,0.2,0.37037037037037035
852,42,5,7,2,OT,-0.2,0.2,0.3333333333333333
853,43,5,8,2,OT,-0.2,0.2,0.25925925925925924
854,44,5,9,2,OT,-0.2,0.2,0.25925925925925924
855,45,6,1,2,OT,-0.2,0.2,0.3333333333333333
856,46,6,2,2,OT,-0.2,0.2,0.18518518518518517
857,47,6,3,2,OT,-0.2,0.2,0.14814814814814814
858,48,6,4,2,OT,-0.2,0.2,0.2222222222222222
859,49,6,5,2,OT,-0.2,0.2,0.4074074074074074
860,50,6,6,2,OT,-0.2,0.2,0.4074074074074074
861,51,6,7,2,OT,-0.2,0.2,0.25925925925925924
862,52,6,8,2,OT,-0.2,0.2,0.25925925925925924
863,53,6,9,2,OT,-0.2,0.2,0.37037037037037035
864,54,7,1,2,OT,-0.2,0.2,0.2962962962962963
865,55,7,2,2,OT,-0.2,0.2,0.14814814814814814
866,56,7,3,2,OT,-0.2,0.2,0.37037037037037035
867,57,7,4,2,OT,-0.2,0.2,0.37037037037037035
868,58,7,5,2,OT,-0.2,0.2,0.37037037037037035
869,59,7,6,2,OT,-0.2,0.2,0.5185185185185185
870,60,7,7,2,OT,-0.2,0.2,0.3333333333333333
871,61,7,8,2,OT,-0.2,0.2,0.37037037037037035
872,62,7,9,2,OT,-0.2,0.2,0.48148148148148145
873,63,8,1,2,OT,-0.2,0.2,0.2962962962962963
874,64,8,2,2,OT,-0.2,0.2,0.14814814814814814
875,65,8,3,2,OT,-0.2,0.2,0.25925925925925924
876,66,8,4,2,OT,-0.2,0.2,0.3333333333333333
877,67,8,5,2,OT,-0.2,0.2,0.3333333333333333
878,68,8,6,2,OT,-0.2,0.2,0.5555555555555556
879,69,8,7,2,OT,-0.2,0.2,0.5555555555555556
880,70,8,8,2,OT,-0.2,0.2,0.3333333333333333
881,71,8,9,2,OT,-0.2,0.2,0.18518518518518517
882,72,9,1,2,OT,-0.2,0.2,0.37037037037037035
883,73,9,2,2,OT,-0.2,0.2,0.4074074074074074
884,74,9,3,2,OT,-0.2,0.2,0.25925925925925924
885,75,9,4,2,OT,-0.2,0.2,0.37037037037037035
886,76,9,5,2,OT,-0.2,0.2,0.5925925925925926
887,77,9,6,2,OT,-0.2,0.2,0.5185185185185185
888,78,9,7,2,OT,-0.2,0.2,0.37037037037037035
889,79,9,8,2,OT,-0.2,0.2,0.18518518518518517
890,80,9,9,2,OT,-0.2,0.2,0.1111111111111111
891,0,1,1,2,OT,-0.1,0.2,0.4444444444444444
892,1,1,2,2,OT,-0.1,0.2,0.5555555555555556
893,2,1,3,2,OT,-0.1,0.2,0.6666666666666666
894,3,1,4,2,OT,-0.1,0.2,0.4074074074074074
895,4,1,5,2,OT,-0.1,0.2,0.4444444444444444
896,5,1,6,2,OT,-0.1,0.2,0.5555555555555556
897,6,1,7,2,OT,-0.1,0.2,0.4444444444444444
898,7,1,8,2,OT,-0.1,0.2,0.37037037037037035
899,8,1,9,2,OT,-0.1,0.2,0.3333333333333333
900,9,2,1,2,OT,-0.1,0.2,0.4074074074074074
901,10,2,2,2,OT,-0.1,0.2,0.4074074074074074
902,11,2,3,2,OT,-0.1,0.2,0.4444444444444444
903,12,2,4,2,OT,-0.1,0.2,0.37037037037037035
904,13,2,5,2,OT,-0.1,0.2,0.2962962962962963
905,14,2,6,2,OT,-0.1,0.2,0.4074074074074074
906,15,2,7,2,OT,-0.1,0.2,0.37037037037037035
907,16,2,8,2,OT,-0.1,0.2,0.5185185185185185
908,17,2,9,2,OT,-0.1,0.2,0.5185185185185185
909,18,3,1,2,OT,-0.1,0.2,0.2222222222222222
910,19,3,2,2,OT,-0.1,0.2,0.4074074074074074
911,20,3,3,2,OT,-0.1,0.2,0.2222222222222222
912,21,3,4,2,OT,-0.1,0.2,0.2222222222222222
913,22,3,5,2,OT,-0.1,0.2,0.18518518518518517
914,23,3,6,2,OT,-0.1,0.2,0.25925925925925924
915,24,3,7,2,OT,-0.1,0.2,0.48148148148148145
916,25,3,8,2,OT,-0.1,0.2,0.37037037037037035
917,26,3,9,2,OT,-0.1,0.2,0.37037037037037035
918,27,4,1,2,OT,-0.1,0.2,0.2222222222222222
919,28,4,2,2,OT,-0.1,0.2,0.4074074074074074
920,29,4,3,2,OT,-0.1,0.2,0.37037037037037035
921,30,4,4,2,OT,-0.1,0.2,0.2222222222222222
922,31,4,5,2,OT,-0.1,0.2,0.25925925925925924
923,32,4,6,2,OT,-0.1,0.2,0.2962962962962963
924,33,4,7,2,OT,-0.1,0.2,0.37037037037037035
925,34,4,8,2,OT,-0.1,0.2,0.4074074074074074
926,35,4,9,2,OT,-0.1,0.2,0.2962962962962963
927,36,5,1,2,OT,-0.1,0.2,0.18518518518518517
928,37,5,2,2,OT,-0.1,0.2,0.5555555555555556
929,38,5,3,2,OT,-0.1,0.2,0.2962962962962963
930,39,5,4,2,OT,-0.1,0.2,0.2222222222222222
931,40,5,5,2,OT,-0.1,0.2,0.3333333333333333
932,41,5,6,2,OT,-0.1,0.2,0.3333333333333333
933,42,5,7,2,OT,-0.1,0.2,0.4074074074074074
934,43,5,8,2,OT,-0.1,0.2,0.5185185185185185
935,44,5,9,2,OT,-0.1,0.2,0.18518518518518517
936,45,6,1,2,OT,-0.1,0.2,0.25925925925925924
937,46,6,2,2,OT,-0.1,0.2,0.4074074074074074
938,47,6,3,2,OT,-0.1,0.2,0.37037037037037035
939,48,6,4,2,OT,-0.1,0.2,0.5925925925925926
940,49,6,5,2,OT,-0.1,0.2,0.5925925925925926
941,50,6,6,2,OT,-0.1,0.2,0.5925925925925926
942,51,6,7,2,OT,-0.1,0.2,0.2222222222222222
943,52,6,8,2,OT,-0.1,0.2,0.5925925925925926
944,53,6,9,2,OT,-0.1,0.2,0.5185185185185185
945,54,7,1,2,OT,-0.1,0.2,0.5185185185185185
946,55,7,2,2,OT,-0.1,0.2,0.2962962962962963
947,56,7,3,2,OT,-0.1,0.2,0.3333333333333333
